TIMESTAMP;DEVICE;CAPACITANCE
2017/11/03 12:15:48;04,07;105.00,9.00,0.00,0.00,0.00,0.00,-1.00,-2.00
2017/11/03 12:15:48;04,08;4.00,8.00,6.00,4.00,7.00,0.00,-1.00,3.00
2017/11/03 12:15:48;04,08;2.00,4.00,3.00,2.00,20.00,5.00,1.00,1.00
2017/11/03 12:15:48;04,07;79.00,9.00,-1.00,0.00,-1.00,0.00,-1.00,2.00
2017/11/03 12:15:48;04,08;2.00,4.00,3.00,2.00,4.00,1.00,-1.00,1.00
2017/11/03 12:15:48;04,08;2.00,4.00,3.00,3.00,-7.00,-1.00,-1.00,1.00
2017/11/03 12:15:48;04,07;63.00,8.00,-1.00,-1.00,0.00,0.00,0.00,9.00
2017/11/03 12:15:49;04,07;58.00,7.00,-1.00,-2.00,-1.00,-3.00,0.00,38.00
2017/11/03 12:15:49;04,07;56.00,7.00,-1.00,-2.00,0.00,-1.00,1.00,65.00
2017/11/03 12:15:49;04,07;37.00,5.00,-1.00,0.00,1.00,0.00,9.00,86.00
2017/11/03 12:15:49;04,07;-113.00,7.00,1.00,0.00,3.00,4.00,29.00,127.00
2017/11/03 12:15:49;04,07;-98.00,5.00,0.00,0.00,2.00,1.00,16.00,112.00
2017/11/03 12:15:49;04,07;-84.00,2.00,-2.00,0.00,2.00,2.00,13.00,91.00
2017/11/03 12:15:49;04,07;-73.00,0.00,-3.00,-1.00,2.00,4.00,15.00,92.00
2017/11/03 12:15:49;04,08;1.00,2.00,1.00,-5.00,20.00,0.00,0.00,0.00
2017/11/03 12:15:49;04,08;0.00,2.00,1.00,-5.00,12.00,22.00,8.00,1.00
2017/11/03 12:15:49;04,07;-54.00,-1.00,-2.00,-1.00,2.00,3.00,14.00,76.00
2017/11/03 12:15:49;04,08;0.00,2.00,0.00,-5.00,0.00,39.00,8.00,-1.00
2017/11/03 12:15:50;04,07;-45.00,-1.00,-2.00,0.00,3.00,4.00,20.00,102.00
2017/11/03 12:15:50;04,07;-31.00,-2.00,-2.00,0.00,2.00,1.00,6.00,37.00
2017/11/03 12:15:50;04,08;-1.00,1.00,-1.00,-5.00,0.00,100.00,11.00,0.00
2017/11/03 12:15:50;04,07;-26.00,-2.00,1.00,-2.00,1.00,0.00,2.00,-57.00
2017/11/03 12:15:50;04,08;-1.00,0.00,-1.00,-5.00,0.00,127.00,17.00,0.00
2017/11/03 12:15:50;04,07;-17.00,-2.00,0.00,0.00,0.00,0.00,17.00,-62.00
2017/11/03 12:15:50;04,07;-14.00,-2.00,-1.00,-1.00,-1.00,0.00,14.00,-58.00
2017/11/03 12:15:50;03,07;0.00,31.00,14.00,0.00,0.00,-1.00,-1.00,0.00
2017/11/03 12:15:50;04,07;-11.00,-2.00,-1.00,0.00,0.00,0.00,3.00,-52.00
2017/11/03 12:15:50;03,07;0.00,3.00,16.00,4.00,0.00,0.00,-1.00,0.00
2017/11/03 12:15:50;04,08;-1.00,-1.00,-1.00,-5.00,-1.00,50.00,16.00,0.00
2017/11/03 12:15:50;04,08;-1.00,-2.00,-2.00,-4.00,-1.00,33.00,15.00,1.00
2017/11/03 12:15:50;03,07;-1.00,15.00,127.00,37.00,-1.00,0.00,0.00,0.00
2017/11/03 12:15:51;04,08;-1.00,-3.00,-3.00,-4.00,-1.00,23.00,7.00,1.00
2017/11/03 12:15:51;03,07;-1.00,6.00,127.00,32.00,-1.00,0.00,0.00,0.00
2017/11/03 12:15:51;04,07;-4.00,-2.00,-2.00,-1.00,-1.00,0.00,3.00,-33.00
2017/11/03 12:15:51;04,08;-2.00,-3.00,-3.00,-4.00,-1.00,18.00,4.00,0.00
2017/11/03 12:15:51;04,07;-3.00,-2.00,-1.00,0.00,0.00,0.00,3.00,-29.00
2017/11/03 12:15:51;03,08;0.00,-5.00,-30.00,2.00,-1.00,35.00,0.00,-1.00
2017/11/03 12:15:51;03,07;51.00,10.00,74.00,17.00,-1.00,0.00,0.00,0.00
2017/11/03 12:15:51;04,07;-2.00,-2.00,0.00,0.00,1.00,2.00,3.00,-22.00
2017/11/03 12:15:51;03,06;5.00,3.00,1.00,0.00,0.00,4.00,7.00,9.00
2017/11/03 12:15:51;03,07;-44.00,16.00,41.00,8.00,127.00,-2.00,-3.00,0.00
2017/11/03 12:15:51;03,06;6.00,4.00,-1.00,-2.00,0.00,2.00,13.00,74.00
2017/11/03 12:15:51;04,07;-1.00,-2.00,-1.00,0.00,-1.00,0.00,2.00,-9.00
2017/11/03 12:15:51;03,07;-20.00,9.00,-95.00,4.00,86.00,1.00,0.00,0.00
2017/11/03 12:15:51;03,06;32.00,5.00,2.00,-1.00,0.00,2.00,11.00,36.00
2017/11/03 12:15:52;03,07;-16.00,8.00,-91.00,4.00,61.00,2.00,0.00,0.00
2017/11/03 12:15:52;03,06;11.00,117.00,12.00,2.00,0.00,4.00,7.00,-18.00
2017/11/03 12:15:52;03,07;-11.00,7.00,-87.00,3.00,32.00,2.00,-1.00,0.00
2017/11/03 12:15:52;03,06;-2.00,66.00,-1.00,11.00,28.00,6.00,8.00,42.00
2017/11/03 12:15:52;03,06;-2.00,-5.00,-3.00,3.00,0.00,2.00,8.00,53.00
2017/11/03 12:15:52;03,06;-2.00,0.00,-3.00,3.00,39.00,0.00,10.00,58.00
2017/11/03 12:15:52;03,07;-5.00,5.00,-75.00,3.00,-10.00,4.00,-1.00,0.00
2017/11/03 12:15:52;03,06;-2.00,0.00,-3.00,4.00,84.00,0.00,12.00,57.00
2017/11/03 12:15:52;03,07;-4.00,5.00,-71.00,3.00,-25.00,4.00,0.00,0.00
2017/11/03 12:15:52;03,06;-1.00,0.00,-3.00,5.00,42.00,4.00,18.00,38.00
2017/11/03 12:15:52;04,08;-3.00,-4.00,-3.00,-2.00,-2.00,7.00,2.00,0.00
2017/11/03 12:15:52;03,07;-2.00,4.00,-57.00,3.00,-23.00,3.00,0.00,0.00
2017/11/03 12:15:52;03,06;-1.00,-1.00,-2.00,8.00,81.00,5.00,3.00,-128.00
2017/11/03 12:15:52;03,06;-1.00,-2.00,-2.00,7.00,-8.00,4.00,1.00,-128.00
2017/11/03 12:15:52;02,05;-15.00,127.00,1.00,2.00,-1.00,-1.00,-1.00,-1.00
2017/11/03 12:15:53;03,06;-1.00,-1.00,-2.00,7.00,45.00,4.00,1.00,-128.00
2017/11/03 12:15:53;01,05;-1.00,0.00,0.00,-1.00,0.00,0.00,0.00,-4.00
2017/11/03 12:15:53;02,06;-1.00,-1.00,-10.00,3.00,0.00,-1.00,0.00,0.00
2017/11/03 12:15:53;03,06;-1.00,-1.00,-2.00,2.00,-28.00,3.00,0.00,-112.00
2017/11/03 12:15:53;03,07;-1.00,3.00,-32.00,3.00,-15.00,2.00,0.00,0.00
2017/11/03 12:15:53;04,08;-3.00,-1.00,-2.00,-1.00,-2.00,3.00,-1.00,-1.00
2017/11/03 12:15:53;03,05;0.00,-1.00,0.00,0.00,0.00,9.00,28.00,2.00
2017/11/03 12:15:53;03,06;-1.00,-1.00,-2.00,2.00,-13.00,3.00,0.00,-89.00
2017/11/03 12:15:53;03,04;2.00,0.00,0.00,-1.00,0.00,0.00,2.00,29.00
2017/11/03 12:15:53;04,07;-1.00,0.00,0.00,1.00,-1.00,1.00,0.00,2.00
2017/11/03 12:15:53;03,06;-1.00,-1.00,-2.00,2.00,-6.00,3.00,0.00,-68.00
2017/11/03 12:15:53;03,04;3.00,0.00,2.00,2.00,2.00,4.00,15.00,127.00
2017/11/03 12:15:53;01,05;-1.00,-1.00,0.00,0.00,-1.00,0.00,0.00,-3.00
2017/11/03 12:15:54;03,06;-2.00,-1.00,-1.00,2.00,-1.00,2.00,-1.00,-43.00
2017/11/03 12:15:54;04,07;-1.00,-2.00,0.00,0.00,-2.00,1.00,0.00,2.00
2017/11/03 12:15:54;02,05;0.00,-1.00,-3.00,-3.00,-1.00,0.00,-1.00,-1.00
2017/11/03 12:15:54;03,04;6.00,0.00,2.00,2.00,3.00,18.00,44.00,69.00
2017/11/03 12:15:54;02,06;-1.00,-1.00,-2.00,1.00,0.00,-2.00,0.00,0.00
2017/11/03 12:15:54;03,07;0.00,0.00,-8.00,1.00,-6.00,0.00,-1.00,-1.00
2017/11/03 12:15:54;03,04;5.00,0.00,1.00,1.00,127.00,9.00,-10.00,35.00
2017/11/03 12:15:54;03,05;-1.00,-2.00,0.00,0.00,-1.00,-111.00,-5.00,0.00
2017/11/03 12:15:54;03,06;-2.00,-1.00,-1.00,1.00,-1.00,2.00,-1.00,-30.00
2017/11/03 12:15:54;03,04;6.00,3.00,3.00,3.00,-126.00,5.00,-2.00,58.00
2017/11/03 12:15:54;03,05;0.00,-1.00,-1.00,-1.00,-1.00,-100.00,-3.00,-1.00
2017/11/03 12:15:54;03,03;-1.00,-1.00,0.00,0.00,8.00,20.00,78.00,-4.00
2017/11/03 12:15:54;03,07;0.00,0.00,-2.00,0.00,-3.00,0.00,-2.00,0.00
2017/11/03 12:15:54;03,03;1.00,0.00,1.00,1.00,53.00,66.00,45.00,5.00
2017/11/03 12:15:54;03,05;1.00,-1.00,-1.00,-1.00,-2.00,-66.00,-2.00,-1.00
2017/11/03 12:15:54;03,04;-3.00,-4.00,-2.00,-12.00,-70.00,1.00,-3.00,-2.00
2017/11/03 12:15:54;03,03;10.00,1.00,1.00,3.00,42.00,47.00,35.00,15.00
2017/11/03 12:15:54;03,03;5.00,-9.00,-13.00,127.00,21.00,25.00,0.00,5.00
2017/11/03 12:15:54;03,05;1.00,0.00,-1.00,-1.00,-1.00,-51.00,-1.00,-1.00
2017/11/03 12:15:54;03,06;-2.00,-1.00,-1.00,0.00,0.00,1.00,-2.00,-7.00
2017/11/03 12:15:54;03,02;127.00,-1.00,1.00,1.00,-2.00,1.00,1.00,6.00
2017/11/03 12:15:55;03,04;-3.00,-3.00,-1.00,-10.00,-56.00,0.00,-3.00,-2.00
2017/11/03 12:15:55;03,03;4.00,-2.00,-9.00,-128.00,50.00,53.00,35.00,5.00
2017/11/03 12:15:55;03,06;-2.00,-1.00,-1.00,-1.00,0.00,1.00,-2.00,-5.00
2017/11/03 12:15:55;03,02;-97.00,-6.00,6.00,9.00,3.00,4.00,4.00,0.00
2017/11/03 12:15:55;03,05;1.00,0.00,-1.00,-1.00,-1.00,-38.00,0.00,-1.00
2017/11/03 12:15:55;03,03;3.00,-1.00,-2.00,-112.00,92.00,14.00,-14.00,5.00
2017/11/03 12:15:55;03,07;0.00,0.00,2.00,-1.00,-1.00,-1.00,-1.00,0.00
2017/11/03 12:15:55;03,02;-69.00,-1.00,65.00,127.00,-1.00,3.00,0.00,-1.00
2017/11/03 12:15:55;03,03;3.00,-1.00,-1.00,-100.00,32.00,-1.00,-16.00,2.00
2017/11/03 12:15:55;03,02;-58.00,0.00,21.00,127.00,0.00,2.00,0.00,1.00
2017/11/03 12:15:55;03,06;-2.00,-1.00,0.00,-1.00,0.00,0.00,-2.00,-2.00
2017/11/03 12:15:55;03,02;-47.00,3.00,34.00,108.00,-1.00,2.00,4.00,4.00
2017/11/03 12:15:55;03,01;12.00,-2.00,-1.00,0.00,0.00,-1.00,-1.00,-1.00
2017/11/03 12:15:55;03,03;2.00,-1.00,0.00,-77.00,-128.00,-2.00,-15.00,1.00
2017/11/03 12:15:55;03,02;-38.00,0.00,13.00,62.00,-1.00,4.00,65.00,2.00
2017/11/03 12:15:55;03,07;0.00,1.00,3.00,-1.00,-1.00,-1.00,-1.00,-1.00
2017/11/03 12:15:55;03,03;2.00,-1.00,0.00,-58.00,-128.00,-2.00,-13.00,1.00
2017/11/03 12:15:55;03,02;-26.00,-1.00,3.00,14.00,127.00,12.00,-20.00,-2.00
2017/11/03 12:15:55;03,01;8.00,-2.00,-1.00,0.00,0.00,0.00,21.00,92.00
2017/11/03 12:15:55;03,06;-2.00,-1.00,0.00,-1.00,0.00,0.00,-2.00,-1.00
2017/11/03 12:15:55;03,02;-21.00,-1.00,4.00,37.00,55.00,10.00,-14.00,-2.00
2017/11/03 12:15:56;03,02;-16.00,-1.00,5.00,43.00,24.00,7.00,-9.00,-2.00
2017/11/03 12:15:56;03,07;0.00,1.00,3.00,-1.00,-1.00,0.00,-1.00,-1.00
2017/11/03 12:15:56;03,02;-12.00,0.00,6.00,38.00,35.00,6.00,-5.00,-1.00
2017/11/03 12:15:56;03,02;-9.00,1.00,8.00,35.00,31.00,6.00,-3.00,-1.00
2017/11/03 12:15:56;03,01;8.00,-2.00,-2.00,-1.00,0.00,-2.00,15.00,34.00
2017/11/03 12:15:56;03,04;-3.00,-2.00,-1.00,-2.00,-8.00,0.00,-3.00,-2.00
2017/11/03 12:15:56;03,06;0.00,0.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00
2017/11/03 12:15:56;03,03;1.00,0.00,1.00,-15.00,-128.00,-2.00,-6.00,2.00
2017/11/03 12:15:56;03,03;1.00,-1.00,0.00,-8.00,-109.00,-2.00,-6.00,2.00
2017/11/03 12:15:56;03,04;-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-3.00,-2.00
2017/11/03 12:15:56;03,01;32.00,-6.00,-2.00,-1.00,-1.00,-2.00,13.00,20.00
2017/11/03 12:15:56;03,02;-2.00,0.00,-6.00,-10.00,29.00,9.00,1.00,-1.00
2017/11/03 12:15:56;03,01;25.00,-3.00,-2.00,-1.00,-1.00,-2.00,8.00,31.00
2017/11/03 12:15:56;03,02;-2.00,0.00,-6.00,8.00,34.00,10.00,1.00,-1.00
2017/11/03 12:15:56;03,03;1.00,0.00,1.00,-5.00,-84.00,-2.00,-5.00,1.00
2017/11/03 12:15:56;03,05;1.00,-1.00,-1.00,-1.00,-1.00,-1.00,1.00,-1.00
2017/11/03 12:15:56;03,03;1.00,0.00,0.00,-4.00,-72.00,-2.00,-5.00,3.00
2017/11/03 12:15:57;03,03;0.00,0.00,0.00,-2.00,-54.00,-2.00,-4.00,1.00
2017/11/03 12:15:57;03,05;1.00,-1.00,-1.00,-1.00,-1.00,0.00,1.00,-1.00
2017/11/03 12:15:57;03,03;1.00,0.00,1.00,-2.00,-45.00,-2.00,-3.00,2.00
2017/11/03 12:15:57;03,03;1.00,-1.00,0.00,-2.00,-38.00,-2.00,-3.00,1.00
2017/11/03 12:15:57;03,04;-1.00,-2.00,1.00,-1.00,-1.00,-1.00,-1.00,1.00
2017/11/03 12:15:57;01,07;-1.00,-1.00,-2.00,-3.00,-2.00,2.00,8.00,4.00
2017/11/03 12:15:57;03,03;0.00,0.00,0.00,-1.00,-25.00,-2.00,-2.00,2.00
2017/11/03 12:15:57;03,05;0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,0.00
2017/11/03 12:15:57;03,03;-1.00,-1.00,0.00,0.00,-15.00,-1.00,-1.00,1.00
2017/11/03 12:15:57;03,04;-1.00,0.00,0.00,-1.00,-1.00,-2.00,0.00,1.00
2017/11/03 12:15:57;03,03;-1.00,-1.00,-1.00,0.00,-12.00,-1.00,-1.00,1.00
2017/11/03 12:15:57;01,07;-1.00,-1.00,-1.00,-1.00,-2.00,2.00,4.00,5.00
2017/11/03 12:15:58;03,07;-1.00,-2.00,2.00,0.00,-1.00,0.00,0.00,-2.00
2017/11/03 12:15:58;03,04;-1.00,0.00,0.00,-1.00,0.00,0.00,0.00,2.00
2017/11/03 12:15:58;03,03;-2.00,-1.00,0.00,1.00,-3.00,-1.00,0.00,0.00
2017/11/03 12:15:58;01,07;0.00,-2.00,0.00,-2.00,-1.00,-2.00,-5.00,2.00
2017/11/03 12:15:58;03,03;-1.00,-1.00,-1.00,1.00,-1.00,-1.00,0.00,1.00
2017/11/03 12:15:58;03,02;0.00,0.00,1.00,37.00,40.00,11.00,1.00,0.00
2017/11/03 12:15:58;01,07;1.00,-2.00,-1.00,0.00,-1.00,-1.00,-6.00,2.00
2017/11/03 12:15:58;03,07;-1.00,0.00,3.00,0.00,-1.00,0.00,0.00,-2.00
2017/11/03 12:15:58;03,03;-1.00,-1.00,-1.00,1.00,0.00,0.00,0.00,1.00
2017/11/03 12:15:58;01,06;1.00,-1.00,-1.00,-1.00,1.00,2.00,-1.00,1.00
2017/11/03 12:15:59;01,07;1.00,-3.00,0.00,0.00,-1.00,-1.00,-4.00,2.00
2017/11/03 12:15:59;03,03;0.00,-1.00,0.00,2.00,0.00,0.00,1.00,0.00
2017/11/03 12:15:59;03,07;-1.00,-1.00,3.00,0.00,-1.00,0.00,0.00,-2.00
2017/11/03 12:15:59;01,06;0.00,0.00,0.00,-2.00,0.00,-1.00,-2.00,1.00
2017/11/03 12:15:59;01,07;0.00,-3.00,0.00,0.00,-1.00,1.00,-2.00,2.00
2017/11/03 12:15:59;03,03;-1.00,-1.00,0.00,2.00,1.00,1.00,1.00,0.00
2017/11/03 12:15:59;01,06;-2.00,1.00,-1.00,-1.00,1.00,-1.00,-1.00,-2.00
2017/11/03 12:16:00;01,07;0.00,-2.00,0.00,-2.00,-2.00,1.00,8.00,3.00
2017/11/03 12:16:00;01,05;-1.00,-1.00,-1.00,0.00,-1.00,-1.00,2.00,-2.00
2017/11/03 12:16:00;01,07;1.00,-2.00,-1.00,-3.00,-1.00,0.00,5.00,2.00
2017/11/03 12:16:00;01,07;1.00,-3.00,1.00,0.00,0.00,-1.00,3.00,2.00
2017/11/03 12:16:01;01,05;0.00,-1.00,-1.00,0.00,-1.00,-1.00,1.00,-1.00
2017/11/03 12:16:01;01,05;-1.00,-1.00,-1.00,0.00,-1.00,0.00,1.00,-1.00
2017/11/03 12:16:01;01,07;0.00,-1.00,-2.00,-4.00,1.00,-1.00,3.00,-1.00
2017/11/03 12:16:01;03,02;-1.00,-1.00,2.00,30.00,32.00,8.00,3.00,-1.00
2017/11/03 12:16:01;03,02;-1.00,-1.00,0.00,21.00,37.00,9.00,2.00,-1.00
2017/11/03 12:16:01;03,01;16.00,0.00,-1.00,0.00,0.00,-1.00,9.00,42.00
2017/11/03 12:16:01;03,02;-1.00,-1.00,1.00,33.00,53.00,12.00,0.00,-2.00
2017/11/03 12:16:01;03,02;1.00,-1.00,3.00,23.00,57.00,27.00,3.00,1.00
2017/11/03 12:16:01;03,01;6.00,0.00,-1.00,-1.00,-2.00,-1.00,10.00,55.00
2017/11/03 12:16:02;03,02;7.00,10.00,27.00,8.00,34.00,7.00,16.00,25.00
2017/11/03 12:16:02;03,02;8.00,-1.00,-6.00,8.00,43.00,6.00,-29.00,32.00
2017/11/03 12:16:02;03,02;-1.00,-1.00,-1.00,8.00,32.00,8.00,-19.00,-1.00
2017/11/03 12:16:02;03,03;1.00,0.00,-1.00,1.00,78.00,-1.00,-2.00,-3.00
2017/11/03 12:16:02;03,01;2.00,0.00,-1.00,-1.00,-2.00,-1.00,3.00,-12.00
2017/11/03 12:16:02;03,02;0.00,0.00,0.00,7.00,-6.00,9.00,-1.00,58.00
2017/11/03 12:16:02;03,03;1.00,0.00,-1.00,4.00,91.00,1.00,1.00,0.00
2017/11/03 12:16:02;02,06;0.00,0.00,1.00,-1.00,-1.00,0.00,-1.00,-1.00
2017/11/03 12:16:02;03,02;0.00,0.00,0.00,7.00,-20.00,4.00,3.00,67.00
2017/11/03 12:16:02;03,02;1.00,0.00,6.00,8.00,-24.00,7.00,4.00,46.00
2017/11/03 12:16:02;03,02;68.00,-7.00,1.00,7.00,-22.00,2.00,4.00,60.00
2017/11/03 12:16:02;03,01;-1.00,0.00,-1.00,0.00,-2.00,0.00,-1.00,-17.00
2017/11/03 12:16:02;03,03;1.00,0.00,2.00,96.00,41.00,3.00,-1.00,0.00
2017/11/03 12:16:02;03,02;26.00,-7.00,1.00,7.00,-18.00,2.00,4.00,6.00
2017/11/03 12:16:02;03,03;13.00,59.00,127.00,-21.00,28.00,2.00,0.00,1.00
2017/11/03 12:16:03;02,06;0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00
2017/11/03 12:16:03;03,02;18.00,-7.00,1.00,7.00,-14.00,2.00,5.00,40.00
2017/11/03 12:16:03;03,01;-1.00,0.00,-1.00,0.00,-1.00,-1.00,-1.00,-12.00
2017/11/03 12:16:03;03,03;49.00,21.00,18.00,-32.00,43.00,2.00,-2.00,-1.00
2017/11/03 12:16:03;03,02;12.00,-7.00,1.00,7.00,-12.00,2.00,2.00,-86.00
2017/11/03 12:16:03;03,03;107.00,59.00,47.00,-24.00,62.00,3.00,0.00,1.00
2017/11/03 12:16:03;03,02;9.00,-7.00,1.00,7.00,-10.00,2.00,-1.00,-73.00
2017/11/03 12:16:03;03,02;6.00,-7.00,1.00,7.00,-8.00,1.00,-1.00,-61.00
2017/11/03 12:16:03;03,03;55.00,40.00,25.00,-14.00,-128.00,3.00,36.00,7.00
2017/11/03 12:16:03;03,03;30.00,27.00,12.00,-11.00,-128.00,1.00,-15.00,-2.00
2017/11/03 12:16:03;03,03;44.00,26.00,13.00,-9.00,-117.00,1.00,-9.00,-5.00
2017/11/03 12:16:03;03,02;1.00,-6.00,1.00,7.00,-4.00,0.00,0.00,-33.00
2017/11/03 12:16:03;03,04;-1.00,0.00,0.00,-1.00,-60.00,82.00,45.00,6.00
2017/11/03 12:16:03;03,01;-3.00,0.00,-1.00,-1.00,-1.00,0.00,-3.00,-4.00
2017/11/03 12:16:03;03,03;69.00,26.00,0.00,-9.00,-104.00,1.00,-5.00,-4.00
2017/11/03 12:16:03;03,03;89.00,-116.00,-10.00,-9.00,-91.00,1.00,-3.00,-3.00
2017/11/03 12:16:03;03,02;0.00,-5.00,0.00,6.00,-2.00,0.00,0.00,-21.00
2017/11/03 12:16:03;03,04;0.00,1.00,3.00,3.00,-38.00,95.00,127.00,15.00
2017/11/03 12:16:03;03,03;-128.00,-101.00,-9.00,-8.00,-80.00,1.00,-1.00,-2.00
2017/11/03 12:16:03;03,04;1.00,1.00,3.00,26.00,-28.00,59.00,95.00,13.00
2017/11/03 12:16:04;03,03;-128.00,-87.00,-8.00,-7.00,-69.00,1.00,-1.00,-2.00
2017/11/03 12:16:04;03,04;11.00,7.00,-8.00,-28.00,-24.00,49.00,77.00,16.00
2017/11/03 12:16:04;03,01;-4.00,0.00,-2.00,-2.00,1.00,-2.00,-4.00,-2.00
2017/11/03 12:16:04;03,02;0.00,-4.00,0.00,5.00,0.00,0.00,0.00,-9.00
2017/11/03 12:16:04;03,04;1.00,0.00,-4.00,-8.00,-16.00,46.00,76.00,8.00
2017/11/03 12:16:04;03,05;-3.00,0.00,0.00,-1.00,-14.00,-86.00,18.00,0.00
2017/11/03 12:16:04;03,04;0.00,-1.00,-2.00,-4.00,-14.00,-42.00,-70.00,10.00
2017/11/03 12:16:04;03,05;-2.00,0.00,0.00,0.00,-6.00,120.00,127.00,1.00
2017/11/03 12:16:04;03,01;-4.00,0.00,-1.00,0.00,-1.00,-1.00,-5.00,-1.00
2017/11/03 12:16:04;03,04;0.00,-2.00,-1.00,-3.00,-13.00,-39.00,-85.00,7.00
2017/11/03 12:16:04;03,03;-128.00,-27.00,-1.00,0.00,-22.00,0.00,-1.00,-1.00
2017/11/03 12:16:04;03,05;0.00,0.00,0.00,0.00,-4.00,69.00,97.00,4.00
2017/11/03 12:16:04;03,03;-118.00,-21.00,-1.00,1.00,-18.00,0.00,-1.00,-1.00
2017/11/03 12:16:04;03,05;-1.00,0.00,0.00,0.00,-4.00,44.00,56.00,4.00
2017/11/03 12:16:04;03,03;-105.00,-16.00,-1.00,1.00,-14.00,0.00,-1.00,-1.00
2017/11/03 12:16:04;02,05;2.00,18.00,67.00,9.00,-1.00,-1.00,0.00,0.00
2017/11/03 12:16:04;03,05;0.00,0.00,0.00,0.00,-4.00,0.00,45.00,4.00
2017/11/03 12:16:04;03,02;0.00,-2.00,0.00,2.00,0.00,-2.00,0.00,-2.00
2017/11/03 12:16:05;03,05;0.00,0.00,0.00,0.00,-3.00,-103.00,102.00,4.00
2017/11/03 12:16:05;02,05;0.00,11.00,127.00,9.00,-1.00,-2.00,1.00,-1.00
2017/11/03 12:16:05;03,05;0.00,0.00,0.00,0.00,-3.00,-92.00,-14.00,7.00
2017/11/03 12:16:05;02,05;-1.00,13.00,127.00,60.00,-1.00,-1.00,-1.00,-2.00
2017/11/03 12:16:05;03,03;-61.00,-4.00,1.00,2.00,-4.00,-1.00,-1.00,-1.00
2017/11/03 12:16:05;03,05;0.00,0.00,0.00,0.00,-3.00,-67.00,-29.00,7.00
2017/11/03 12:16:05;03,04;-1.00,-2.00,0.00,-2.00,-5.00,-13.00,-45.00,3.00
2017/11/03 12:16:05;02,05;34.00,22.00,86.00,25.00,-1.00,-1.00,0.00,-1.00
2017/11/03 12:16:05;03,04;-1.00,-2.00,0.00,-1.00,-5.00,-11.00,-40.00,3.00
2017/11/03 12:16:05;03,05;0.00,0.00,0.00,0.00,-2.00,-48.00,-27.00,2.00
2017/11/03 12:16:05;02,05;90.00,17.00,43.00,21.00,-1.00,-1.00,2.00,2.00
2017/11/03 12:16:05;03,03;-29.00,1.00,1.00,2.00,-1.00,-1.00,-2.00,-1.00
2017/11/03 12:16:05;02,05;-39.00,10.00,72.00,34.00,3.00,4.00,12.00,127.00
2017/11/03 12:16:05;03,03;-23.00,2.00,1.00,2.00,0.00,-1.00,-1.00,-1.00
2017/11/03 12:16:05;02,05;-27.00,10.00,80.00,45.00,3.00,15.00,56.00,-100.00
2017/11/03 12:16:05;02,05;-27.00,10.00,80.00,45.00,3.00,15.00,56.00,-100.00
2017/11/03 12:16:05;03,04;-1.00,-3.00,0.00,-1.00,-3.00,-7.00,-27.00,3.00
2017/11/03 12:16:05;03,03;-18.00,2.00,1.00,3.00,0.00,-1.00,-1.00,-1.00
2017/11/03 12:16:05;02,05;-17.00,10.00,-1.00,48.00,1.00,13.00,50.00,-86.00
2017/11/03 12:16:05;03,05;0.00,0.00,0.00,0.00,-2.00,-20.00,-19.00,0.00
2017/11/03 12:16:05;03,03;-14.00,3.00,1.00,3.00,0.00,-1.00,0.00,0.00
2017/11/03 12:16:05;02,05;-11.00,9.00,-15.00,38.00,-1.00,9.00,127.00,-73.00
2017/11/03 12:16:06;03,04;-1.00,-3.00,0.00,-1.00,-3.00,-4.00,-17.00,3.00
2017/11/03 12:16:06;02,05;-6.00,4.00,-30.00,-64.00,10.00,14.00,127.00,-51.00
2017/11/03 12:16:06;02,05;-5.00,4.00,-29.00,-52.00,9.00,19.00,115.00,-42.00
2017/11/03 12:16:06;02,05;-4.00,4.00,-28.00,-41.00,2.00,64.00,42.00,-34.00
2017/11/03 12:16:06;01,05;0.00,0.00,127.00,41.00,0.00,-2.00,-1.00,-2.00
2017/11/03 12:16:06;02,05;-3.00,4.00,-26.00,-32.00,1.00,-6.00,127.00,-26.00
2017/11/03 12:16:06;01,05;5.00,7.00,-128.00,-3.00,1.00,-1.00,2.00,-1.00
2017/11/03 12:16:06;01,07;-1.00,-1.00,0.00,-1.00,-1.00,-1.00,-3.00,2.00
2017/11/03 12:16:06;02,05;-3.00,4.00,-25.00,-23.00,1.00,-4.00,103.00,-20.00
2017/11/03 12:16:06;01,05;1.00,5.00,127.00,76.00,0.00,-2.00,0.00,-2.00
2017/11/03 12:16:06;03,04;-1.00,-3.00,0.00,-1.00,-1.00,-2.00,-6.00,1.00
2017/11/03 12:16:06;03,03;1.00,4.00,2.00,3.00,1.00,-1.00,0.00,0.00
2017/11/03 12:16:06;03,05;0.00,0.00,0.00,0.00,-1.00,-2.00,-10.00,0.00
2017/11/03 12:16:06;02,05;-2.00,4.00,-23.00,-17.00,1.00,-4.00,-128.00,-14.00
2017/11/03 12:16:06;02,05;-2.00,4.00,-22.00,-12.00,1.00,-4.00,-128.00,-8.00
2017/11/03 12:16:06;01,05;3.00,21.00,127.00,127.00,1.00,0.00,0.00,-1.00
2017/11/03 12:16:06;01,05;28.00,17.00,77.00,58.00,0.00,0.00,-1.00,-2.00
