TIMESTAMP;DEVICE;CAPACITANCE
2017/11/08 12:05:14;04,09;30.00,68.00,-1.00,7.00,0.00,-1.00,-2.00,-1.00
2017/11/08 12:05:14;04,09;32.00,59.00,-1.00,-1.00,10.00,3.00,-1.00,-1.00
2017/11/08 12:05:15;04,09;35.00,52.00,-1.00,1.00,9.00,7.00,-2.00,-1.00
2017/11/08 12:05:15;04,09;32.00,41.00,-1.00,2.00,16.00,15.00,-2.00,-2.00
2017/11/08 12:05:15;04,08;-10.00,-2.00,0.00,-1.00,-1.00,-1.00,0.00,12.00
2017/11/08 12:05:15;04,09;29.00,28.00,-2.00,3.00,20.00,14.00,-1.00,0.00
2017/11/08 12:05:15;04,09;15.00,1.00,-1.00,3.00,24.00,15.00,-1.00,-1.00
2017/11/08 12:05:15;04,09;4.00,-9.00,0.00,3.00,31.00,17.00,0.00,0.00
2017/11/08 12:05:15;04,09;-1.00,-14.00,58.00,3.00,35.00,19.00,-1.00,0.00
2017/11/08 12:05:15;04,08;-10.00,0.00,1.00,-2.00,0.00,0.00,0.00,12.00
2017/11/08 12:05:15;04,09;-2.00,-24.00,15.00,28.00,35.00,21.00,-1.00,0.00
2017/11/08 12:05:15;04,09;-2.00,-20.00,2.00,28.00,38.00,22.00,-1.00,0.00
2017/11/08 12:05:15;04,08;32.00,4.00,1.00,-2.00,0.00,-1.00,0.00,26.00
2017/11/08 12:05:15;04,09;-2.00,-17.00,2.00,16.00,36.00,23.00,-1.00,0.00
2017/11/08 12:05:16;04,08;26.00,13.00,0.00,0.00,-1.00,-2.00,0.00,23.00
2017/11/08 12:05:16;04,09;-2.00,-8.00,2.00,8.00,4.00,7.00,-2.00,0.00
2017/11/08 12:05:16;04,08;32.00,21.00,-1.00,1.00,0.00,0.00,2.00,33.00
2017/11/08 12:05:16;04,08;42.00,30.00,-1.00,1.00,2.00,1.00,3.00,2.00
2017/11/08 12:05:16;04,09;-2.00,-7.00,2.00,7.00,-8.00,5.00,-3.00,0.00
2017/11/08 12:05:16;04,09;-2.00,-5.00,1.00,6.00,-8.00,4.00,-2.00,-2.00
2017/11/08 12:05:16;04,08;39.00,28.00,-1.00,-1.00,3.00,4.00,40.00,-4.00
2017/11/08 12:05:16;04,08;36.00,24.00,-1.00,-1.00,59.00,-7.00,-11.00,-3.00
2017/11/08 12:05:16;04,07;1.00,0.00,1.00,0.00,-1.00,0.00,3.00,12.00
2017/11/08 12:05:16;04,08;35.00,24.00,0.00,-2.00,-29.00,-16.00,-1.00,3.00
2017/11/08 12:05:16;04,07;2.00,2.00,1.00,2.00,5.00,8.00,4.00,12.00
2017/11/08 12:05:16;04,07;2.00,2.00,12.00,42.00,-7.00,-2.00,-8.00,5.00
2017/11/08 12:05:16;04,09;-2.00,0.00,-1.00,3.00,-1.00,2.00,-2.00,-1.00
2017/11/08 12:05:16;04,08;25.00,21.00,0.00,-2.00,-4.00,-7.00,-1.00,9.00
2017/11/08 12:05:17;04,08;0.00,24.00,1.00,-2.00,-2.00,-5.00,-1.00,7.00
2017/11/08 12:05:17;04,08;-12.00,-3.00,1.00,0.00,1.00,-2.00,25.00,0.00
2017/11/08 12:05:17;04,07;2.00,2.00,47.00,65.00,3.00,0.00,-4.00,3.00
2017/11/08 12:05:17;04,08;-15.00,-21.00,28.00,7.00,34.00,-4.00,-9.00,-1.00
2017/11/08 12:05:17;04,07;1.00,3.00,30.00,58.00,3.00,0.00,-3.00,3.00
2017/11/08 12:05:17;04,08;-15.00,-17.00,1.00,0.00,2.00,-4.00,-1.00,-1.00
2017/11/08 12:05:17;04,07;0.00,3.00,33.00,62.00,3.00,0.00,1.00,5.00
2017/11/08 12:05:17;04,09;-1.00,1.00,-1.00,2.00,1.00,-1.00,-1.00,-1.00
2017/11/08 12:05:17;04,08;-15.00,-12.00,-2.00,0.00,-1.00,-3.00,-1.00,-1.00
2017/11/08 12:05:17;04,07;1.00,5.00,32.00,56.00,3.00,0.00,2.00,4.00
2017/11/08 12:05:18;04,07;2.00,4.00,29.00,54.00,3.00,0.00,2.00,4.00
2017/11/08 12:05:18;04,08;-15.00,-10.00,-2.00,0.00,3.00,-2.00,-1.00,-1.00
2017/11/08 12:05:18;04,07;-1.00,4.00,33.00,51.00,2.00,0.00,14.00,9.00
2017/11/08 12:05:18;04,07;0.00,4.00,23.00,43.00,1.00,-3.00,43.00,15.00
2017/11/08 12:05:18;04,07;0.00,4.00,29.00,50.00,2.00,3.00,34.00,17.00
2017/11/08 12:05:18;04,07;1.00,2.00,20.00,38.00,1.00,3.00,32.00,19.00
2017/11/08 12:05:18;04,07;0.00,3.00,5.00,15.00,2.00,3.00,44.00,23.00
2017/11/08 12:05:18;04,07;1.00,3.00,-4.00,1.00,9.00,7.00,64.00,28.00
2017/11/08 12:05:18;04,08;-12.00,-6.00,-2.00,-1.00,6.00,0.00,-1.00,-1.00
2017/11/08 12:05:18;04,07;25.00,-47.00,-13.00,-1.00,1.00,5.00,74.00,37.00
2017/11/08 12:05:19;04,07;-33.00,-36.00,-11.00,-1.00,1.00,2.00,20.00,48.00
2017/11/08 12:05:19;04,08;-12.00,-5.00,-2.00,4.00,30.00,0.00,-1.00,-1.00
2017/11/08 12:05:19;04,07;-24.00,-27.00,-9.00,-1.00,1.00,2.00,38.00,15.00
2017/11/08 12:05:19;04,08;-9.00,-2.00,-1.00,0.00,-10.00,38.00,11.00,5.00
2017/11/08 12:05:19;04,07;-16.00,-21.00,-7.00,-1.00,1.00,2.00,39.00,25.00
2017/11/08 12:05:19;04,08;-9.00,-3.00,-2.00,0.00,-8.00,-16.00,57.00,21.00
2017/11/08 12:05:19;04,07;-11.00,-15.00,-6.00,-1.00,1.00,2.00,16.00,31.00
2017/11/08 12:05:19;04,08;-6.00,-2.00,-1.00,-1.00,-5.00,-13.00,-1.00,37.00
2017/11/08 12:05:19;04,07;-7.00,-11.00,-5.00,-1.00,1.00,1.00,3.00,32.00
2017/11/08 12:05:19;04,07;-4.00,-8.00,-4.00,-1.00,1.00,0.00,-3.00,16.00
2017/11/08 12:05:19;04,08;-1.00,-2.00,-1.00,-1.00,1.00,-9.00,5.00,39.00
2017/11/08 12:05:19;04,07;-2.00,-6.00,-3.00,-1.00,1.00,-2.00,-5.00,2.00
2017/11/08 12:05:19;04,08;-2.00,-2.00,-1.00,-2.00,-1.00,-4.00,3.00,35.00
2017/11/08 12:05:19;04,07;-2.00,-5.00,-2.00,-1.00,0.00,-3.00,-5.00,1.00
2017/11/08 12:05:19;04,08;-2.00,-2.00,0.00,-2.00,-1.00,-6.00,32.00,37.00
2017/11/08 12:05:19;04,08;-2.00,-2.00,-1.00,-2.00,-1.00,-10.00,6.00,127.00
2017/11/08 12:05:20;04,08;1.00,-2.00,-2.00,-2.00,-1.00,-9.00,-8.00,41.00
2017/11/08 12:05:20;04,09;-1.00,1.00,-5.00,9.00,-15.00,-13.00,15.00,1.00
2017/11/08 12:05:20;04,09;-1.00,-1.00,-3.00,8.00,-12.00,-3.00,92.00,0.00
2017/11/08 12:05:20;04,09;-1.00,0.00,-4.00,8.00,-10.00,6.00,-14.00,1.00
2017/11/08 12:05:20;04,09;0.00,-1.00,-3.00,7.00,-7.00,12.00,-2.00,-1.00
2017/11/08 12:05:20;04,07;-1.00,0.00,0.00,1.00,-1.00,-2.00,-1.00,1.00
2017/11/08 12:05:20;04,08;2.00,-1.00,0.00,-2.00,0.00,-7.00,-8.00,24.00
2017/11/08 12:05:20;04,09;-1.00,0.00,-4.00,7.00,-6.00,18.00,16.00,0.00
2017/11/08 12:05:20;04,08;2.00,-1.00,1.00,-2.00,1.00,-6.00,-8.00,18.00
2017/11/08 12:05:20;04,09;0.00,-2.00,-4.00,8.00,-4.00,26.00,24.00,0.00
2017/11/08 12:05:20;04,09;0.00,-1.00,-4.00,9.00,-3.00,32.00,27.00,2.00
2017/11/08 12:05:20;04,09;0.00,-1.00,-3.00,9.00,-2.00,35.00,28.00,1.00
2017/11/08 12:05:21;04,07;-2.00,0.00,0.00,2.00,-1.00,-2.00,0.00,1.00
2017/11/08 12:05:21;04,08;-4.00,-1.00,2.00,-2.00,1.00,-5.00,-8.00,6.00
2017/11/08 12:05:21;04,09;1.00,0.00,2.00,38.00,2.00,38.00,26.00,0.00
2017/11/08 12:05:21;04,07;-1.00,0.00,1.00,2.00,-2.00,-1.00,1.00,1.00
2017/11/08 12:05:21;04,09;0.00,-1.00,2.00,37.00,2.00,32.00,24.00,-1.00
2017/11/08 12:05:21;04,08;-7.00,-2.00,0.00,-3.00,1.00,-4.00,-6.00,0.00
2017/11/08 12:05:21;04,09;0.00,-1.00,2.00,37.00,2.00,30.00,23.00,1.00
2017/11/08 12:05:21;04,09;0.00,-1.00,2.00,38.00,2.00,30.00,24.00,2.00
2017/11/08 12:05:21;04,07;0.00,1.00,0.00,2.00,-1.00,0.00,1.00,-1.00
2017/11/08 12:05:21;04,09;1.00,-1.00,1.00,39.00,3.00,24.00,23.00,2.00
2017/11/08 12:05:21;04,08;-7.00,-2.00,-1.00,-3.00,2.00,-2.00,-4.00,1.00
2017/11/08 12:05:22;04,09;0.00,-1.00,1.00,40.00,4.00,26.00,26.00,1.00
2017/11/08 12:05:22;04,07;-2.00,0.00,0.00,2.00,-1.00,0.00,1.00,-1.00
2017/11/08 12:05:22;01,07;-1.00,0.00,-1.00,0.00,0.00,-1.00,-6.00,-2.00
2017/11/08 12:05:22;04,09;0.00,-1.00,1.00,38.00,5.00,24.00,28.00,3.00
2017/11/08 12:05:22;01,07;-1.00,0.00,0.00,1.00,0.00,-2.00,-5.00,-2.00
2017/11/08 12:05:22;04,07;0.00,-2.00,-1.00,2.00,0.00,0.00,1.00,-1.00
2017/11/08 12:05:22;04,09;0.00,-1.00,0.00,42.00,5.00,23.00,26.00,3.00
2017/11/08 12:05:22;04,09;0.00,-2.00,0.00,34.00,5.00,24.00,27.00,1.00
2017/11/08 12:05:23;01,07;-2.00,1.00,0.00,-2.00,-1.00,-1.00,-4.00,-2.00
2017/11/08 12:05:23;04,09;0.00,-2.00,0.00,38.00,7.00,23.00,26.00,2.00
2017/11/08 12:05:23;01,07;-2.00,0.00,-1.00,0.00,-3.00,0.00,-3.00,-2.00
2017/11/08 12:05:23;04,09;-1.00,-1.00,-1.00,36.00,7.00,23.00,23.00,1.00
2017/11/08 12:05:23;04,09;-1.00,0.00,-1.00,35.00,6.00,24.00,24.00,1.00
2017/11/08 12:05:23;04,09;0.00,-2.00,0.00,36.00,8.00,23.00,21.00,2.00
2017/11/08 12:05:24;04,08;-7.00,-2.00,0.00,-4.00,1.00,1.00,1.00,5.00
2017/11/08 12:05:24;04,09;-1.00,-2.00,2.00,33.00,6.00,22.00,19.00,0.00
2017/11/08 12:05:24;04,09;-1.00,-1.00,1.00,29.00,6.00,21.00,21.00,1.00
2017/11/08 12:05:24;04,08;-5.00,-4.00,-2.00,-3.00,0.00,0.00,1.00,4.00
2017/11/08 12:05:25;04,08;-5.00,-1.00,0.00,-2.00,1.00,2.00,1.00,5.00
2017/11/08 12:05:25;04,09;-1.00,-2.00,1.00,37.00,5.00,24.00,24.00,0.00
2017/11/08 12:05:25;04,09;-1.00,-2.00,0.00,32.00,6.00,23.00,22.00,1.00
2017/11/08 12:05:25;04,08;-5.00,-2.00,0.00,-3.00,0.00,2.00,1.00,4.00
2017/11/08 12:05:26;04,09;-1.00,-2.00,0.00,33.00,6.00,23.00,24.00,0.00
2017/11/08 12:05:26;04,09;-1.00,-1.00,1.00,34.00,6.00,21.00,22.00,0.00
2017/11/08 12:05:26;04,09;-1.00,-2.00,1.00,33.00,6.00,22.00,23.00,-1.00
2017/11/08 12:05:26;01,07;-2.00,-1.00,-2.00,-2.00,-1.00,2.00,6.00,-2.00
2017/11/08 12:05:27;01,07;-2.00,0.00,-1.00,-4.00,-2.00,-2.00,-4.00,-1.00
2017/11/08 12:05:27;01,07;-1.00,0.00,-1.00,-3.00,0.00,-2.00,-5.00,-1.00
2017/11/08 12:05:27;01,07;-2.00,-1.00,-2.00,-3.00,-1.00,-4.00,-8.00,-2.00
2017/11/08 12:05:28;01,07;-1.00,0.00,-1.00,-4.00,-1.00,-3.00,-9.00,-1.00
2017/11/08 12:05:28;01,07;-1.00,0.00,-1.00,-4.00,-1.00,-2.00,-8.00,0.00
2017/11/08 12:05:28;04,09;0.00,-2.00,0.00,35.00,5.00,26.00,22.00,-1.00
2017/11/08 12:05:29;04,09;0.00,-2.00,-1.00,29.00,4.00,35.00,23.00,-1.00
2017/11/08 12:05:29;04,09;0.00,-1.00,1.00,9.00,11.00,46.00,34.00,0.00
2017/11/08 12:05:29;04,09;0.00,1.00,26.00,-6.00,17.00,38.00,28.00,-1.00
2017/11/08 12:05:29;04,09;2.00,14.00,10.00,3.00,9.00,23.00,25.00,-1.00
2017/11/08 12:05:29;04,09;2.00,14.00,12.00,6.00,9.00,16.00,25.00,0.00
2017/11/08 12:05:29;04,09;3.00,17.00,13.00,9.00,11.00,4.00,20.00,4.00
2017/11/08 12:05:30;04,09;3.00,20.00,14.00,12.00,11.00,1.00,7.00,13.00
2017/11/08 12:05:30;04,09;3.00,19.00,13.00,13.00,11.00,-3.00,9.00,33.00
2017/11/08 12:05:30;04,09;1.00,14.00,7.00,14.00,7.00,-2.00,18.00,16.00
2017/11/08 12:05:30;04,09;2.00,14.00,8.00,13.00,5.00,-2.00,21.00,16.00
2017/11/08 12:05:31;04,09;2.00,11.00,7.00,11.00,3.00,-2.00,24.00,18.00
2017/11/08 12:05:31;04,09;0.00,3.00,11.00,9.00,6.00,0.00,30.00,21.00
2017/11/08 12:05:31;04,07;-2.00,3.00,0.00,1.00,0.00,0.00,-1.00,-1.00
2017/11/08 12:05:31;04,09;0.00,3.00,11.00,9.00,4.00,0.00,32.00,22.00
2017/11/08 12:05:31;04,07;-1.00,1.00,0.00,-2.00,-2.00,-1.00,0.00,-1.00
2017/11/08 12:05:32;04,07;-1.00,-1.00,0.00,0.00,-1.00,-1.00,0.00,-1.00
2017/11/08 12:05:32;04,09;0.00,3.00,10.00,9.00,1.00,0.00,39.00,24.00
2017/11/08 12:05:32;04,07;-1.00,1.00,1.00,-1.00,-2.00,-3.00,-2.00,0.00
2017/11/08 12:05:32;04,09;0.00,3.00,10.00,9.00,1.00,0.00,39.00,23.00
2017/11/08 12:05:32;04,09;1.00,3.00,11.00,8.00,0.00,0.00,43.00,22.00
2017/11/08 12:05:32;04,09;0.00,3.00,8.00,8.00,1.00,0.00,39.00,25.00
2017/11/08 12:05:33;04,09;0.00,-5.00,1.00,20.00,4.00,0.00,44.00,25.00
2017/11/08 12:05:33;04,09;-1.00,-4.00,-8.00,4.00,-3.00,-2.00,43.00,28.00
2017/11/08 12:05:33;04,08;19.00,-2.00,2.00,-3.00,0.00,-2.00,0.00,2.00
2017/11/08 12:05:33;04,09;0.00,-3.00,-6.00,1.00,1.00,0.00,-15.00,18.00
2017/11/08 12:05:33;04,08;30.00,0.00,1.00,-2.00,0.00,-1.00,0.00,9.00
2017/11/08 12:05:33;04,09;0.00,-3.00,-5.00,2.00,3.00,2.00,-27.00,5.00
2017/11/08 12:05:34;04,08;21.00,0.00,1.00,-1.00,1.00,-2.00,0.00,6.00
2017/11/08 12:05:34;04,09;78.00,0.00,-4.00,2.00,4.00,0.00,-19.00,3.00
2017/11/08 12:05:34;04,09;-4.00,-4.00,17.00,18.00,5.00,-2.00,-11.00,1.00
2017/11/08 12:05:34;04,08;28.00,2.00,1.00,-2.00,0.00,-1.00,0.00,6.00
2017/11/08 12:05:34;04,09;-1.00,-3.00,30.00,27.00,0.00,-1.00,-8.00,1.00
2017/11/08 12:05:34;04,08;32.00,4.00,-1.00,0.00,0.00,-2.00,0.00,0.00
2017/11/08 12:05:34;04,09;-1.00,-2.00,37.00,29.00,0.00,-1.00,-4.00,1.00
2017/11/08 12:05:35;04,08;1.00,3.00,-1.00,-2.00,0.00,-1.00,0.00,1.00
2017/11/08 12:05:35;04,09;0.00,-2.00,37.00,31.00,0.00,-1.00,-3.00,1.00
2017/11/08 12:05:35;04,08;-11.00,2.00,-1.00,-2.00,0.00,-1.00,0.00,3.00
2017/11/08 12:05:35;04,09;0.00,-2.00,41.00,12.00,3.00,-1.00,-3.00,1.00
2017/11/08 12:05:35;04,08;-11.00,5.00,-1.00,-1.00,1.00,-1.00,2.00,18.00
2017/11/08 12:05:35;04,08;-8.00,4.00,-1.00,0.00,0.00,0.00,7.00,13.00
2017/11/08 12:05:35;04,08;-2.00,-1.00,0.00,-1.00,-2.00,11.00,43.00,17.00
2017/11/08 12:05:36;04,09;0.00,-1.00,21.00,23.00,1.00,-1.00,-2.00,0.00
2017/11/08 12:05:36;04,09;0.00,0.00,7.00,22.00,1.00,0.00,-2.00,0.00
2017/11/08 12:05:36;04,08;-4.00,-1.00,-1.00,0.00,1.00,23.00,49.00,31.00
2017/11/08 12:05:36;04,08;6.00,-1.00,-1.00,1.00,-2.00,22.00,46.00,34.00
2017/11/08 12:05:36;04,09;-1.00,-1.00,-7.00,7.00,1.00,1.00,-2.00,-1.00
2017/11/08 12:05:36;04,08;3.00,19.00,0.00,1.00,0.00,18.00,41.00,36.00
2017/11/08 12:05:36;01,07;-1.00,-1.00,-1.00,-1.00,0.00,0.00,11.00,-2.00
2017/11/08 12:05:36;04,08;-4.00,-8.00,-2.00,63.00,28.00,27.00,46.00,39.00
2017/11/08 12:05:36;04,08;-4.00,-7.00,-2.00,-33.00,74.00,14.00,18.00,29.00
2017/11/08 12:05:36;04,08;-4.00,-6.00,-1.00,-23.00,-91.00,26.00,44.00,23.00
2017/11/08 12:05:36;04,07;20.00,8.00,3.00,0.00,0.00,-2.00,1.00,25.00
2017/11/08 12:05:36;04,09;0.00,0.00,-6.00,2.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:05:36;04,07;36.00,28.00,1.00,0.00,0.00,0.00,2.00,26.00
2017/11/08 12:05:36;04,08;-4.00,-5.00,0.00,-6.00,-53.00,-95.00,-8.00,2.00
2017/11/08 12:05:37;04,09;0.00,0.00,-4.00,1.00,0.00,-2.00,-1.00,-2.00
2017/11/08 12:05:37;04,07;23.00,13.00,-1.00,1.00,-6.00,-115.00,1.00,15.00
2017/11/08 12:05:37;04,06;127.00,40.00,90.00,0.00,-1.00,-1.00,-2.00,-2.00
2017/11/08 12:05:37;04,06;59.00,50.00,95.00,2.00,-1.00,-1.00,-2.00,0.00
2017/11/08 12:05:37;04,07;-54.00,14.00,3.00,3.00,-1.00,-89.00,1.00,-1.00
2017/11/08 12:05:37;04,08;-4.00,-2.00,-3.00,0.00,-23.00,-25.00,-6.00,1.00
2017/11/08 12:05:37;04,06;58.00,40.00,95.00,4.00,-1.00,-1.00,-1.00,0.00
2017/11/08 12:05:37;04,06;44.00,17.00,94.00,1.00,-1.00,-1.00,-2.00,-1.00
2017/11/08 12:05:38;04,06;48.00,25.00,95.00,3.00,-1.00,-1.00,-2.00,0.00
2017/11/08 12:05:38;04,07;-25.00,3.00,127.00,2.00,-1.00,-58.00,-1.00,-2.00
2017/11/08 12:05:38;04,08;-4.00,-2.00,-3.00,0.00,-16.00,-11.00,-5.00,1.00
2017/11/08 12:05:38;01,07;0.00,-2.00,-1.00,-2.00,0.00,-2.00,-5.00,0.00
2017/11/08 12:05:38;04,07;-14.00,3.00,37.00,4.00,-1.00,-42.00,-1.00,-2.00
2017/11/08 12:05:38;04,07;-2.00,3.00,49.00,7.00,0.00,-26.00,-1.00,-2.00
2017/11/08 12:05:38;01,07;0.00,-2.00,-1.00,-1.00,0.00,-1.00,0.00,-1.00
2017/11/08 12:05:38;04,07;-1.00,3.00,50.00,8.00,0.00,-22.00,-1.00,-2.00
2017/11/08 12:05:38;04,06;38.00,-64.00,96.00,2.00,0.00,0.00,0.00,0.00
2017/11/08 12:05:38;04,08;-3.00,-1.00,-1.00,-1.00,-5.00,0.00,-2.00,0.00
2017/11/08 12:05:38;04,06;40.00,31.00,95.00,3.00,0.00,0.00,-1.00,-1.00
2017/11/08 12:05:39;04,07;2.00,3.00,51.00,10.00,0.00,-10.00,-1.00,-2.00
2017/11/08 12:05:39;04,08;-4.00,-1.00,-2.00,-3.00,-3.00,1.00,-2.00,0.00
2017/11/08 12:05:39;01,07;1.00,0.00,-1.00,0.00,-1.00,1.00,12.00,-2.00
2017/11/08 12:05:39;04,08;-3.00,-2.00,-1.00,-2.00,-2.00,1.00,-1.00,0.00
2017/11/08 12:05:39;01,07;0.00,0.00,-1.00,-1.00,0.00,1.00,8.00,-3.00
2017/11/08 12:05:39;04,07;5.00,6.00,33.00,9.00,0.00,-2.00,-2.00,-1.00
2017/11/08 12:05:39;04,08;-3.00,-2.00,-2.00,-2.00,-2.00,2.00,0.00,0.00
2017/11/08 12:05:40;04,06;57.00,22.00,96.00,3.00,1.00,0.00,2.00,1.00
2017/11/08 12:05:40;04,07;5.00,16.00,-45.00,10.00,0.00,-1.00,-3.00,-1.00
2017/11/08 12:05:40;04,06;58.00,18.00,94.00,3.00,1.00,0.00,0.00,1.00
2017/11/08 12:05:40;04,07;9.00,20.00,-37.00,7.00,6.00,1.00,0.00,2.00
2017/11/08 12:05:40;04,06;37.00,2.00,95.00,3.00,1.00,0.00,2.00,0.00
2017/11/08 12:05:40;04,06;-21.00,-10.00,99.00,1.00,2.00,0.00,1.00,0.00
2017/11/08 12:05:40;04,07;13.00,35.00,-9.00,44.00,40.00,2.00,1.00,5.00
2017/11/08 12:05:40;04,07;13.00,38.00,-4.00,41.00,12.00,4.00,1.00,6.00
2017/11/08 12:05:41;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,-10.00,-4.00,-3.00
2017/11/08 12:05:41;04,07;14.00,38.00,2.00,15.00,6.00,4.00,1.00,6.00
2017/11/08 12:05:41;04,06;-17.00,-6.00,93.00,6.00,3.00,0.00,1.00,1.00
2017/11/08 12:05:41;01,07;0.00,0.00,-1.00,-1.00,0.00,0.00,6.00,-2.00
2017/11/08 12:05:41;04,06;-13.00,-2.00,98.00,-1.00,4.00,0.00,2.00,5.00
2017/11/08 12:05:41;04,07;14.00,38.00,10.00,0.00,2.00,3.00,0.00,5.00
2017/11/08 12:05:41;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,-4.00,-2.00,-3.00
2017/11/08 12:05:41;04,06;-9.00,0.00,97.00,3.00,4.00,0.00,0.00,2.00
2017/11/08 12:05:41;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,-3.00,10.00,-2.00
2017/11/08 12:05:42;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,13.00,9.00,-3.00
2017/11/08 12:05:42;04,07;7.00,-20.00,8.00,4.00,0.00,-4.00,-4.00,-1.00
2017/11/08 12:05:42;04,07;5.00,-31.00,33.00,7.00,-1.00,-4.00,-3.00,0.00
2017/11/08 12:05:42;04,06;-1.00,9.00,102.00,2.00,2.00,-1.00,0.00,1.00
2017/11/08 12:05:42;04,08;-4.00,2.00,-2.00,0.00,-1.00,1.00,-1.00,-2.00
2017/11/08 12:05:42;04,06;1.00,8.00,106.00,2.00,3.00,-1.00,0.00,2.00
2017/11/08 12:05:42;01,07;0.00,1.00,0.00,-3.00,0.00,-2.00,1.00,2.00
2017/11/08 12:05:42;04,06;4.00,9.00,121.00,8.00,8.00,3.00,2.00,9.00
2017/11/08 12:05:42;04,08;-2.00,0.00,-3.00,1.00,-1.00,1.00,-1.00,-1.00
2017/11/08 12:05:42;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,5.00,7.00,-2.00
2017/11/08 12:05:42;04,07;5.00,-6.00,15.00,5.00,0.00,-2.00,-3.00,-1.00
2017/11/08 12:05:42;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,0.00,8.00,-2.00
2017/11/08 12:05:43;04,06;10.00,9.00,105.00,12.00,14.00,3.00,2.00,13.00
2017/11/08 12:05:43;01,07;0.00,0.00,0.00,-1.00,1.00,-3.00,-1.00,-1.00
2017/11/08 12:05:43;04,08;-1.00,0.00,-1.00,1.00,-2.00,1.00,-1.00,-2.00
2017/11/08 12:05:43;04,06;14.00,7.00,120.00,12.00,14.00,3.00,2.00,12.00
2017/11/08 12:05:43;04,07;5.00,-5.00,9.00,6.00,0.00,-2.00,-4.00,-2.00
2017/11/08 12:05:43;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,-5.00,18.00,2.00
2017/11/08 12:05:43;01,07;-1.00,0.00,0.00,-1.00,0.00,-2.00,-2.00,-1.00
2017/11/08 12:05:43;04,07;3.00,-5.00,1.00,4.00,0.00,-4.00,-4.00,-1.00
2017/11/08 12:05:43;05,06;0.00,0.00,0.00,0.00,0.00,-3.00,4.00,1.00
2017/11/08 12:05:43;04,07;3.00,-5.00,1.00,4.00,-1.00,-4.00,-4.00,-2.00
2017/11/08 12:05:44;05,06;0.00,0.00,0.00,0.00,0.00,-2.00,8.00,6.00
2017/11/08 12:05:44;04,07;1.00,-1.00,1.00,3.00,-1.00,-3.00,-3.00,0.00
2017/11/08 12:05:45;03,05;0.00,0.00,-2.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:05:45;04,06;16.00,8.00,106.00,5.00,2.00,1.00,1.00,2.00
2017/11/08 12:05:45;03,05;0.00,0.00,-3.00,-1.00,-1.00,-1.00,0.00,-2.00
2017/11/08 12:05:50;04,07;-2.00,3.00,1.00,4.00,-1.00,-1.00,-2.00,-2.00
2017/11/08 12:05:50;04,07;0.00,2.00,0.00,3.00,0.00,-1.00,-2.00,-2.00
2017/11/08 12:05:51;04,07;1.00,1.00,0.00,3.00,-2.00,-2.00,-1.00,-1.00
2017/11/08 12:05:51;04,07;2.00,0.00,0.00,2.00,-1.00,-2.00,-1.00,-1.00
2017/11/08 12:05:52;04,06;12.00,7.00,117.00,7.00,7.00,0.00,-1.00,1.00
2017/11/08 12:05:54;04,07;-1.00,0.00,-2.00,2.00,-1.00,-2.00,0.00,-2.00
2017/11/08 12:05:55;04,07;0.00,0.00,0.00,2.00,0.00,-2.00,0.00,-2.00
2017/11/08 12:05:55;04,07;-1.00,1.00,-1.00,4.00,0.00,-1.00,0.00,-2.00
2017/11/08 12:05:55;04,07;2.00,0.00,-1.00,2.00,0.00,-1.00,0.00,-2.00
2017/11/08 12:06:05;05,06;0.00,0.00,0.00,0.00,0.00,2.00,29.00,-2.00
2017/11/08 12:06:05;05,06;-1.00,0.00,0.00,0.00,0.00,2.00,21.00,-1.00
2017/11/08 12:06:06;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,0.00,18.00,-1.00
2017/11/08 12:06:06;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,1.00,7.00,4.00
2017/11/08 12:06:06;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,2.00,4.00,-3.00
2017/11/08 12:06:07;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,1.00,15.00,-2.00
2017/11/08 12:06:07;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,2.00,20.00,5.00
2017/11/08 12:06:07;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,2.00,25.00,4.00
2017/11/08 12:06:08;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,1.00,23.00,4.00
2017/11/08 12:06:08;04,08;-1.00,3.00,1.00,0.00,-2.00,1.00,-1.00,0.00
2017/11/08 12:06:08;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,2.00,24.00,-3.00
2017/11/08 12:06:08;04,08;1.00,1.00,1.00,0.00,-2.00,1.00,-1.00,0.00
2017/11/08 12:06:08;05,06;-2.00,-1.00,-1.00,-1.00,-1.00,1.00,4.00,-3.00
2017/11/08 12:06:08;04,06;9.00,-2.00,112.00,1.00,0.00,-1.00,0.00,0.00
